UF;Municípios;Pop. Total;Homens;Mulheres
AC;Porto Walter;9176;4794;4382
AC;Rio Branco;336038;163592;172446
AC;Rodrigues Alves;14389;7479;6910
AC;Santa Rosa do Purus;4691;2406;2285
AC;Sena Madureira;38029;19739;18290
AC;Senador Guiomard;20179;10328;9851
AC;Tarauacá;35590;18353;17237
AC;Xapuri;16091;8317;7774
AM;Alvarães;14088;7416;6672
AM;Amaturá;9467;4902;4565
AM;Anamã;10214;5446;4768
AM;Anori;16317;8511;7806
AM;Apuí;18007;9551;8456
AM;Atalaia do Norte;15153;7852;7301
AM;Autazes;32135;16989;15146
AM;Barcelos;25718;13816;11902
AM;Barreirinha;27355;14312;13043
AM;Benjamin Constant;33411;17260;16151
AM;Beruri;15486;8146;7340
AM;Boa Vista do Ramos;14979;7945;7034
AM;Boca do Acre;30632;15947;14685
AM;Borba;34961;18237;16724
AM;Caapiranga;10975;5812;5163
AM;Canutama;12738;6872;5866
AM;Carauari;25774;13259;12515
AM;Careiro;32734;16990;15744
AM;Careiro da Várzea;23930;12688;11242
AM;Coari;75965;39476;36489
AM;Codajás;23206;12107;11099
AM;Eirunepé;30665;15779;14886
AM;Envira;16338;8392;7946
AM;Fonte Boa;22817;11824;10993
AM;Guajará;13974;7265;6709
AM;Humaitá;44227;23204;21023
AM;Ipixuna;22254;11355;10899
AM;Iranduba;40781;20996;19785
AM;Itacoatiara;86839;44426;42413
AM;Itamarati;8038;4236;3802
AM;Itapiranga;8211;4299;3912
AM;Japurá;7326;3835;3491
AM;Juruá;10802;5548;5254
AM;Jutaí;17992;9432;8560
AM;Lábrea;37701;19638;18063
AM;Manacapuru;85141;43461;41680
AM;Manaquiri;22801;11744;11057
AM;Manaus;1802014;879742;922272
AM;Manicoré;47017;24684;22333
AM;Maraã;17528;9407;8121
AM;Maués;52236;27283;24953
AM;Nhamundá;18278;9496;8782
AM;Nova Olinda do Norte;30696;15748;14948
AM;Novo Airão;14723;7607;7116
AM;Novo Aripuanã;21451;11429;10022
AM;Parintins;102033;52304;49729
AM;Pauini;18166;9490;8676
AM;Presidente Figueiredo;27175;14350;12825
AM;Rio Preto da Eva;25719;13406;12313
AM;Santa Isabel do Rio Negro;18146;9322;8824
AM;Santo Antônio do Içá;24481;12592;11889
AM;São Gabriel da Cachoeira;37896;19463;18433
AM;São Paulo de Olivença;31422;16266;15156
AM;São Sebastião do Uatumã;10705;5680;5025
AM;Silves;8444;4498;3946
AM;Tabatinga;52272;26359;25913
AM;Tapauá;19077;10075;9002
AM;Tefé;61453;31518;29935
AM;Tonantins;17079;8777;8302
AM;Uarini;11891;6332;5559
AM;Urucará;17094;8854;8240
AM;Urucurituba;17837;9529;8308
RR;Alto Alegre;16448;8676;7772
RR;Amajari;9327;4992;4335
RR;Boa Vista;284313;140801;143512
RR;Bonfim;10943;5879;5064
RR;Cantá;13902;7538;6364
RR;Caracaraí;18398;9732;8666
RR;Caroebe;8114;4309;3805
RR;Iracema;8696;4600;4096
RR;Mucajaí;14792;7865;6927
RR;Normandia;8940;4678;4262
RR;Pacaraima;10433;5408;5025
RR;Rorainópolis;24279;12923;11356
RR;São João da Baliza;6769;3551;3218
RR;São Luiz;6750;3568;3182
RR;Uiramutã;8375;4339;4036
PA;Abaetetuba;141100;71630;69470
PA;Abel Figueiredo;6780;3533;3247
PA;Acará;53569;28115;25454
PA;Afuá;35042;18453;16589
PA;Água Azul do Norte;25057;13618;11439
PA;Alenquer;52626;27030;25596
PA;Almeirim;33614;17468;16146
PA;Altamira;99075;49819;49256
PA;Anajás;24759;12957;11802
PA;Ananindeua;471980;226635;245345
PA;Anapu;20543;10992;9551
PA;Augusto Corrêa;40497;20989;19508
PA;Aurora do Pará;26546;13620;12926
PA;Aveiro;15849;8367;7482
PA;Bagre;23864;12135;11729
PA;Baião;36882;19446;17436
PA;Bannach;3431;1847;1584
PA;Barcarena;99859;50346;49513
PA;Belém;1393399;659008;734391
PA;Belterra;16318;8481;7837
PA;Benevides;51651;25815;25836
PA;Bom Jesus do Tocantins;15298;8051;7247
PA;Bonito;13630;7114;6516
PA;Bragança;113227;57291;55936
PA;Brasil Novo;15690;8314;7376
PA;Brejo Grande do Araguaia;7317;3832;3485
PA;Breu Branco;52493;27085;25408
PA;Breves;92860;47788;45072
PA;Bujaru;25695;13335;12360
PA;Cachoeira do Arari;20443;10545;9898
PA;Cachoeira do Piriá;26484;13720;12764
PA;Cametá;120896;62016;58880
PA;Canaã dos Carajás;26716;13585;13131
PA;Capanema;63639;31494;32145
PA;Capitão Poço;51893;26621;25272
PA;Castanhal;173149;84476;88673
PA;Chaves;21005;11180;9825
PA;Colares;11381;5879;5502
PA;Conceição do Araguaia;45557;23309;22248
PA;Concórdia do Pará;28216;14590;13626
PA;Cumaru do Norte;10466;6081;4385
PA;Curionópolis;18288;9666;8622
PA;Curralinho;28549;15059;13490
PA;Curuá;12254;6456;5798
PA;Curuçá;34294;17568;16726
PA;Dom Eliseu;51319;26624;24695
PA;Eldorado dos Carajás;31786;16814;14972
PA;Faro;8177;4240;3937
PA;Floresta do Araguaia;17768;9551;8217
PA;Garrafão do Norte;25034;13107;11927
PA;Goianésia do Pará;30436;15750;14686
PA;Gurupá;29062;15400;13662
PA;Igarapé-Açu;35887;18117;17770
PA;Igarapé-Miri;58077;29674;28403
PA;Inhangapi;10037;5170;4867
PA;Ipixuna do Pará;51309;26904;24405
PA;Irituia;31364;16261;15103
PA;Itaituba;97493;49681;47812
PA;Itupiranga;51220;27026;24194
PA;Jacareacanga;14103;8037;6066
PA;Jacundá;51360;25769;25591
PA;Juruti;47086;24578;22508
PA;Limoeiro do Ajuru;25021;13115;11906
PA;Mãe do Rio;27904;13740;14164
PA;Magalhães Barata;8115;4258;3857
PA;Marabá;233669;118196;115473
PA;Maracanã;28376;14699;13677
PA;Marapanim;26605;13884;12721
PA;Marituba;108246;53884;54362
PA;Medicilândia;27328;14888;12440
PA;Melgaço;24808;13227;11581
PA;Mocajuba;26731;13747;12984
PA;Moju;70018;36666;33352
PA;Monte Alegre;55462;28508;26954
PA;Muaná;34204;17906;16298
PA;Nova Esperança do Piriá;20158;10643;9515
PA;Nova Ipixuna;14645;7731;6914
PA;Nova Timboteua;13670;7082;6588
PA;Novo Progresso;25124;13435;11689
PA;Novo Repartimento;62050;32748;29302
PA;Óbidos;49333;25563;23770
PA;Oeiras do Pará;28595;15017;13578
PA;Oriximiná;62794;31756;31038
PA;Ourém;16311;8443;7868
PA;Ourilândia do Norte;27359;14270;13089
PA;Pacajá;39979;21599;18380
PA;Palestina do Pará;7475;3879;3596
PA;Paragominas;97819;49267;48552
PA;Parauapebas;153908;77893;76015
PA;Pau D'Arco;6033;3178;2855
PA;Peixe-Boi;7854;4039;3815
PA;Piçarra;12697;6776;5921
PA;Placas;23934;12568;11366
PA;Ponta de Pedras;25999;13379;12620
PA;Portel;52172;26818;25354
PA;Porto de Moz;33956;17612;16344
PA;Prainha;29349;15516;13833
PA;Primavera;10268;5300;4968
PA;Quatipuru;12411;6461;5950
PA;Redenção;75556;38016;37540
PA;Rio Maria;17697;9161;8536
PA;Rondon do Pará;46964;24274;22690
PA;Rurópolis;40087;20875;19212
PA;Salinópolis;37421;19096;18325
PA;Salvaterra;20183;10292;9891
PA;Santa Bárbara do Pará;17141;8755;8386
PA;Santa Cruz do Arari;8155;4142;4013
PA;Santa Isabel do Pará;59466;31156;28310
PA;Santa Luzia do Pará;19424;9884;9540
PA;Santa Maria das Barreiras;17206;9497;7709
PA;Santa Maria do Pará;23026;11492;11534
PA;Santana do Araguaia;56153;29788;26365
PA;Santarém;294580;145533;149047
PA;Santarém Novo;6141;3211;2930
PA;Santo Antônio do Tauá;26674;13433;13241
PA;São Caetano de Odivelas;16891;8806;8085
PA;São Domingos do Araguaia;23130;11901;11229
PA;São Domingos do Capim;29846;15741;14105
PA;São Félix do Xingu;91340;48691;42649
PA;São Francisco do Pará;15060;7775;7285
PA;São Geraldo do Araguaia;25587;13093;12494
PA;São João da Ponta;5265;2738;2527
PA;São João de Pirabas;20647;10760;9887
PA;São João do Araguaia;13155;7149;6006
PA;São Miguel do Guamá;51567;26028;25539
PA;São Sebastião da Boa Vista;22904;11833;11071
PA;Sapucaia;5047;2710;2337
PA;Senador José Porfírio;13045;6995;6050
PA;Soure;23001;11472;11529
PA;Tailândia;79297;40991;38306
PA;Terra Alta;10262;5272;4990
PA;Terra Santa;16949;8776;8173
PA;Tomé-Açu;56518;29323;27195
PA;Tracuateua;27455;14328;13127
PA;Trairão;16875;9146;7729
PA;Tucumã;33690;17489;16201
PA;Tucuruí;97128;48402;48726
PA;Ulianópolis;43341;22209;21132
PA;Uruará;44789;23633;21156
PA;Vigia;47889;24548;23341
PA;Viseu;56716;29817;26899
PA;Vitória do Xingu;13431;7281;6150
PA;Xinguara;40573;20572;20001
AP;Amapá;8069;4211;3858
AP;Calçoene;9000;4821;4179
AP;Cutias;4696;2424;2272
AP;Ferreira Gomes;5802;3046;2756
AP;Itaubal;4265;2320;1945
AP;Laranjal do Jari;39942;20434;19508
AP;Macapá;398204;195613;202591
AP;Mazagão;17032;8974;8058
AP;Oiapoque;20509;10704;9805
AP;Pedra Branca do Amapari;10772;5866;4906
AP;Porto Grande;16809;8872;7937
AP;Pracuúba;3793;1997;1796
AP;Santana;101262;50414;50848
AP;Serra do Navio;4380;2333;2047
AP;Tartarugalzinho;12563;6679;5884
AP;Vitória do Jari;12428;6427;6001
TO;Abreulândia;2391;1261;1130
TO;Aguiarnópolis;5162;2618;2544
TO;Aliança do Tocantins;5671;2907;2764
TO;Almas;7586;3965;3621
TO;Alvorada;8374;4252;4122
TO;Ananás;9865;4981;4884
TO;Angico;3175;1673;1502
TO;Aparecida do Rio Negro;4213;2170;2043
TO;Aragominas;5882;3138;2744
TO;Araguacema;6317;3331;2986
TO;Araguaçu;8786;4511;4275
TO;Araguaína;150484;73587;76897
TO;Araguanã;5030;2584;2446
TO;Araguatins;31329;15968;15361
TO;Arapoema;6742;3447;3295
TO;Arraias;10645;5393;5252
TO;Augustinópolis;15950;8005;7945
TO;Aurora do Tocantins;3446;1774;1672
TO;Axixá do Tocantins;9275;4600;4675
TO;Babaçulândia;10424;5540;4884
TO;Bandeirantes do Tocantins;3122;1692;1430
TO;Barra do Ouro;4123;2195;1928
TO;Barrolândia;5349;2758;2591
TO;Bernardo Sayão;4456;2325;2131
TO;Bom Jesus do Tocantins;3768;1989;1779
TO;Brasilândia do Tocantins;2064;1057;1007
TO;Brejinho de Nazaré;5185;2599;2586
TO;Buriti do Tocantins;9768;4939;4829
TO;Cachoeirinha;2148;1137;1011
TO;Campos Lindos;8139;4264;3875
TO;Cariri do Tocantins;3756;2106;1650
TO;Carmolândia;2316;1206;1110
TO;Carrasco Bonito;3688;1919;1769
TO;Caseara;4601;2384;2217
TO;Centenário;2566;1375;1191
TO;Chapada da Natividade;3277;1792;1485
TO;Chapada de Areia;1335;716;619
TO;Colinas do Tocantins;30838;15288;15550
TO;Colméia;8611;4368;4243
TO;Combinado;4669;2374;2295
TO;Conceição do Tocantins;4182;2132;2050
TO;Couto Magalhães;5009;2638;2371
TO;Cristalândia;7234;3699;3535
TO;Crixás do Tocantins;1564;821;743
TO;Darcinópolis;5273;2775;2498
TO;Dianópolis;19112;9679;9433
TO;Divinópolis do Tocantins;6363;3280;3083
TO;Dois Irmãos do Tocantins;7161;3958;3203
TO;Dueré;4592;2440;2152
TO;Esperantina;9476;4910;4566
TO;Fátima;3805;1909;1896
TO;Figueirópolis;5340;2705;2635
TO;Filadélfia;8505;4470;4035
TO;Formoso do Araguaia;18427;9607;8820
TO;Fortaleza do Tabocão;2419;1234;1185
TO;Goianorte;4956;2649;2307
TO;Goiatins;12064;6287;5777
TO;Guaraí;23200;11687;11513
TO;Gurupi;76755;38107;38648
TO;Ipueiras;1639;864;775
TO;Itacajá;7104;3731;3373
TO;Itaguatins;6029;3104;2925
TO;Itapiratins;3532;1913;1619
TO;Itaporã do Tocantins;2445;1285;1160
TO;Jaú do Tocantins;3507;1815;1692
TO;Juarina;2231;1176;1055
TO;Lagoa da Confusão;10210;5525;4685
TO;Lagoa do Tocantins;3525;1830;1695
TO;Lajeado;2773;1464;1309
TO;Lavandeira;1605;838;767
TO;Lizarda;3725;2007;1718
TO;Luzinópolis;2622;1350;1272
TO;Marianópolis do Tocantins;4352;2318;2034
TO;Mateiros;2223;1187;1036
TO;Maurilândia do Tocantins;3154;1697;1457
TO;Miracema do Tocantins;20684;10347;10337
TO;Miranorte;12623;6423;6200
TO;Monte do Carmo;6716;3601;3115
TO;Monte Santo do Tocantins;2085;1120;965
TO;Muricilândia;3152;1657;1495
TO;Natividade;9000;4596;4404
TO;Nazaré;4386;2262;2124
TO;Nova Olinda;10686;5576;5110
TO;Nova Rosalândia;3770;1965;1805
TO;Novo Acordo;3762;1921;1841
TO;Novo Alegre;2286;1180;1106
TO;Novo Jardim;2457;1277;1180
TO;Oliveira de Fátima;1037;552;485
TO;Palmas;228332;112848;115484
TO;Palmeirante;4954;2659;2295
TO;Palmeiras do Tocantins;5740;2991;2749
TO;Palmeirópolis;7339;3704;3635
TO;Paraíso do Tocantins;44417;22113;22304
TO;Paranã;10338;5444;4894
TO;Pau D'Arco;4588;2459;2129
TO;Pedro Afonso;11539;5969;5570
TO;Peixe;10384;5427;4957
TO;Pequizeiro;5054;2667;2387
TO;Pindorama do Tocantins;4506;2385;2121
TO;Piraquê;2920;1626;1294
TO;Pium;6694;3526;3168
TO;Ponte Alta do Bom Jesus;4544;2405;2139
TO;Ponte Alta do Tocantins;7180;3879;3301
TO;Porto Alegre do Tocantins;2796;1431;1365
TO;Porto Nacional;49146;24517;24629
TO;Praia Norte;7659;3897;3762
TO;Presidente Kennedy;3681;1882;1799
TO;Pugmil;2369;1257;1112
TO;Recursolândia;3768;2008;1760
TO;Riachinho;4191;2168;2023
TO;Rio da Conceição;1714;886;828
TO;Rio dos Bois;2570;1361;1209
TO;Rio Sono;6254;3379;2875
TO;Sampaio;3864;1970;1894
TO;Sandolândia;3326;1741;1585
TO;Santa Fé do Araguaia;6599;3417;3182
TO;Santa Maria do Tocantins;2894;1518;1376
TO;Santa Rita do Tocantins;2128;1109;1019
TO;Santa Rosa do Tocantins;4568;2411;2157
TO;Santa Tereza do Tocantins;2523;1339;1184
TO;Santa Terezinha do Tocantins;2474;1268;1206
TO;São Bento do Tocantins;4608;2403;2205
TO;São Félix do Tocantins;1437;770;667
TO;São Miguel do Tocantins;10481;5290;5191
TO;São Salvador do Tocantins;2910;1486;1424
TO;São Sebastião do Tocantins;4283;2199;2084
TO;São Valério;4383;2267;2116
TO;Silvanópolis;5068;2655;2413
TO;Sítio Novo do Tocantins;9148;4631;4517
TO;Sucupira;1742;894;848
TO;Taguatinga;15051;7884;7167
TO;Taipas do Tocantins;1945;1017;928
TO;Talismã;2562;1351;1211
TO;Tocantínia;6736;3476;3260
TO;Tocantinópolis;22619;11200;11419
TO;Tupirama;1574;843;731
TO;Tupiratins;2097;1087;1010
TO;Wanderlândia;10981;5647;5334
TO;Xambioá;11484;5907;5577
MA;Açailândia;104047;52115;51932
MA;Afonso Cunha;5905;2972;2933
MA;Água Doce do Maranhão;11581;6018;5563
MA;Alcântara;21851;11258;10593
MA;Aldeias Altas;23952;12395;11557
MA;Altamira do Maranhão;11063;5567;5496
MA;Alto Alegre do Maranhão;24599;12274;12325
MA;Alto Alegre do Pindaré;31057;16022;15035
MA;Alto Parnaíba;10766;5468;5298
MA;Amapá do Maranhão;6431;3312;3119
MA;Amarante do Maranhão;37932;19782;18150
MA;Anajatuba;25291;12959;12332
MA;Anapurus;13939;7020;6919
MA;Apicum-Açu;14959;7816;7143
MA;Araguanã;13973;7119;6854
MA;Araioses;42505;22007;20498
MA;Arame;31702;16483;15219
MA;Arari;28488;14315;14173
MA;Axixá;11407;5822;5585
MA;Bacabal;100014;47757;52257
MA;Bacabeira;14925;7510;7415
MA;Bacuri;16604;8487;8117
MA;Bacurituba;5293;2745;2548
MA;Balsas;83528;41574;41954
MA;Barão de Grajaú;17841;8937;8904
MA;Barra do Corda;82830;41656;41174
MA;Barreirinhas;54930;28132;26798
MA;Bela Vista do Maranhão;12049;6109;5940
MA;Belágua;6524;3423;3101
MA;Benedito Leite;5469;2855;2614
MA;Bequimão;20344;10349;9995
MA;Bernardo do Mearim;5996;2973;3023
MA;Boa Vista do Gurupi;7949;4041;3908
MA;Bom Jardim;39049;19850;19199
MA;Bom Jesus das Selvas;28459;14872;13587
MA;Bom Lugar;14818;7553;7265
MA;Brejo;33359;16883;16476
MA;Brejo de Areia;5577;2867;2710
MA;Buriti;27013;13678;13335
MA;Buriti Bravo;22899;11325;11574
MA;Buriticupu;65237;33316;31921
MA;Buritirana;14784;7536;7248
MA;Cachoeira Grande;8446;4403;4043
MA;Cajapió;10593;5365;5228
MA;Cajari;18338;9509;8829
MA;Campestre do Maranhão;13369;6819;6550
MA;Cândido Mendes;18505;9690;8815
MA;Cantanhede;20448;10254;10194
MA;Capinzal do Norte;10698;5345;5353
MA;Carolina;23959;12285;11674
MA;Carutapera;22006;11338;10668
MA;Caxias;155129;75082;80047
MA;Cedral;10297;5395;4902
MA;Central do Maranhão;7887;4087;3800
MA;Centro do Guilherme;12565;6641;5924
MA;Centro Novo do Maranhão;17622;9331;8291
MA;Chapadinha;73350;36243;37107
MA;Cidelândia;13681;7011;6670
MA;Codó;118038;57403;60635
MA;Coelho Neto;46750;23002;23748
MA;Colinas;39132;19395;19737
MA;Conceição do Lago-Açu;14436;7481;6955
MA;Coroatá;61725;30662;31063
MA;Cururupu;32652;16599;16053
MA;Davinópolis;12579;6271;6308
MA;Dom Pedro;22681;10950;11731
MA;Duque Bacelar;10649;5383;5266
MA;Esperantinópolis;18452;9075;9377
MA;Estreito;35835;19017;16818
MA;Feira Nova do Maranhão;8126;4266;3860
MA;Fernando Falcão;9241;4839;4402
MA;Formosa da Serra Negra;17757;9324;8433
MA;Fortaleza dos Nogueiras;11646;5972;5674
MA;Fortuna;15098;7612;7486
MA;Godofredo Viana;10635;5566;5069
MA;Gonçalves Dias;17482;8677;8805
MA;Governador Archer;10205;5066;5139
MA;Governador Edison Lobão;15895;8152;7743
MA;Governador Eugênio Barros;15991;8060;7931
MA;Governador Luiz Rocha;7337;3750;3587
MA;Governador Newton Bello;11921;6015;5906
MA;Governador Nunes Freire;25401;12863;12538
MA;Graça Aranha;6140;3031;3109
MA;Grajaú;62093;31696;30397
MA;Guimarães;12081;6140;5941
MA;Humberto de Campos;26189;13684;12505
MA;Icatu;25145;13092;12053
MA;Igarapé do Meio;12550;6348;6202
MA;Igarapé Grande;11041;5426;5615
MA;Imperatriz;247505;119227;128278
MA;Itaipava do Grajaú;14297;7388;6909
MA;Itapecuru Mirim;62110;31025;31085
MA;Itinga do Maranhão;24863;12588;12275
MA;Jatobá;8526;4303;4223
MA;Jenipapo dos Vieiras;15440;7976;7464
MA;João Lisboa;20381;9977;10404
MA;Joselândia;15433;7815;7618
MA;Junco do Maranhão;4020;2007;2013
MA;Lago da Pedra;46083;22965;23118
MA;Lago do Junco;10729;5415;5314
MA;Lago dos Rodrigues;7794;3866;3928
MA;Lago Verde;15412;7729;7683
MA;Lagoa do Mato;10934;5609;5325
MA;Lagoa Grande do Maranhão;10517;5544;4973
MA;Lajeado Novo;6923;3624;3299
MA;Lima Campos;11423;5615;5808
MA;Loreto;11390;5870;5520
MA;Luís Domingues;6510;3399;3111
MA;Magalhães de Almeida;17587;8979;8608
MA;Maracaçumé;19155;9593;9562
MA;Marajá do Sena;8051;4390;3661
MA;Maranhãozinho;14065;7168;6897
MA;Mata Roma;15150;7591;7559
MA;Matinha;21885;11027;10858
MA;Matões;31015;15583;15432
MA;Matões do Norte;13794;7241;6553
MA;Milagres do Maranhão;8118;4196;3922
MA;Mirador;20452;10456;9996
MA;Miranda do Norte;24427;11809;12618
MA;Mirinzal;14218;7287;6931
MA;Monção;31738;16191;15547
MA;Montes Altos;9413;4904;4509
MA;Morros;17783;9152;8631
MA;Nina Rodrigues;12464;6336;6128
MA;Nova Colinas;4885;2600;2285
MA;Nova Iorque;4590;2331;2259
MA;Nova Olinda do Maranhão;19134;9581;9553
MA;Olho d'Água das Cunhãs;18601;9185;9416
MA;Olinda Nova do Maranhão;13181;6805;6376
MA;Paço do Lumiar;105121;50910;54211
MA;Palmeirândia;18764;9388;9376
MA;Paraibano;20103;9878;10225
MA;Parnarama;34586;17524;17062
MA;Passagem Franca;17562;8693;8869
MA;Pastos Bons;18067;9179;8888
MA;Paulino Neves;14519;7502;7017
MA;Paulo Ramos;20079;10128;9951
MA;Pedreiras;39448;18860;20588
MA;Pedro do Rosário;22732;11836;10896
MA;Penalva;34267;17403;16864
MA;Peri Mirim;13803;6989;6814
MA;Peritoró;21201;10569;10632
MA;Pindaré-Mirim;31152;15243;15909
MA;Pinheiro;78162;38079;40083
MA;Pio XII;22016;11004;11012
MA;Pirapemas;17381;8666;8715
MA;Poção de Pedras;19708;9919;9789
MA;Porto Franco;21530;10848;10682
MA;Porto Rico do Maranhão;6030;3194;2836
MA;Presidente Dutra;44731;21966;22765
MA;Presidente Juscelino;11541;6004;5537
MA;Presidente Médici;6374;3294;3080
MA;Presidente Sarney;17165;8893;8272
MA;Presidente Vargas;10717;5460;5257
MA;Primeira Cruz;13954;7410;6544
MA;Raposa;26327;13121;13206
MA;Riachão;20209;10390;9819
MA;Ribamar Fiquene;7318;3771;3547
MA;Rosário;39576;19658;19918
MA;Sambaíba;5487;2894;2593
MA;Santa Filomena do Maranhão;7061;3670;3391
MA;Santa Helena;39110;19425;19685
MA;Santa Inês;77282;36887;40395
MA;Santa Luzia;74043;37699;36344
MA;Santa Luzia do Paruá;22644;11377;11267
MA;Santa Quitéria do Maranhão;29191;14736;14455
MA;Santa Rita;32366;16326;16040
MA;Santana do Maranhão;11661;6028;5633
MA;Santo Amaro do Maranhão;13820;7314;6506
MA;Santo Antônio dos Lopes;14288;7190;7098
MA;São Benedito do Rio Preto;17799;9040;8759
MA;São Bento;40736;19944;20792
MA;São Bernardo;26476;13356;13120
MA;São Domingos do Azeitão;6983;3566;3417
MA;São Domingos do Maranhão;33607;16904;16703
MA;São Félix de Balsas;4702;2454;2248
MA;São Francisco do Brejão;10261;5268;4993
MA;São Francisco do Maranhão;12146;6152;5994
MA;São João Batista;19920;10131;9789
MA;São João do Carú;12309;6339;5970
MA;São João do Paraíso;10814;5777;5037
MA;São João do Soter;17238;8816;8422
MA;São João dos Patos;24928;12210;12718
MA;São José de Ribamar;163045;78683;84362
MA;São José dos Basílios;7496;3757;3739
MA;São Luís;1014837;474995;539842
MA;São Luís Gonzaga do Maranhão;20153;10161;9992
MA;São Mateus do Maranhão;39093;19231;19862
MA;São Pedro da Água Branca;12028;6115;5913
MA;São Pedro dos Crentes;4425;2355;2070
MA;São Raimundo das Mangabeiras;17474;8884;8590
MA;São Raimundo do Doca Bezerra;6090;3186;2904
MA;São Roberto;5957;3091;2866
MA;São Vicente Ferrer;20863;10580;10283
MA;Satubinha;11990;6170;5820
MA;Senador Alexandre Costa;10256;5122;5134
MA;Senador La Rocque;17998;9060;8938
MA;Serrano do Maranhão;10940;5851;5089
MA;Sítio Novo;17002;8942;8060
MA;Sucupira do Norte;10444;5337;5107
MA;Sucupira do Riachão;4613;2372;2241
MA;Tasso Fragoso;7796;3973;3823
MA;Timbiras;27997;14092;13905
MA;Timon;155460;75561;79899
MA;Trizidela do Vale;18953;9141;9812
MA;Tufilândia;5596;2857;2739
MA;Tuntum;39183;19992;19191
MA;Turiaçu;33933;17626;16307
MA;Turilândia;22846;11481;11365
MA;Tutóia;52788;26680;26108
MA;Urbano Santos;24573;12372;12201
MA;Vargem Grande;49412;24619;24793
MA;Viana;49496;24712;24784
MA;Vila Nova dos Martírios;11258;5938;5320
MA;Vitória do Mearim;31217;15564;15653
MA;Vitorino Freire;31658;15721;15937
MA;Zé Doca;50173;24898;25275
PI;Acauã;6749;3459;3290
PI;Agricolândia;5098;2455;2643
PI;Água Branca;16451;7804;8647
PI;Alagoinha do Piauí;7341;3683;3658
PI;Alegrete do Piauí;5153;2556;2597
PI;Alto Longá;13646;6958;6688
PI;Altos;38822;19116;19706
PI;Alvorada do Gurguéia;5050;2648;2402
PI;Amarante;17135;8317;8818
PI;Angical do Piauí;6672;3235;3437
PI;Anísio de Abreu;9098;4642;4456
PI;Antônio Almeida;3039;1558;1481
PI;Aroazes;5779;2863;2916
PI;Aroeiras do Itaim;2440;1273;1167
PI;Arraial;4688;2316;2372
PI;Assunção do Piauí;7503;3825;3678
PI;Avelino Lopes;11067;5581;5486
PI;Baixa Grande do Ribeiro;10516;5468;5048
PI;Barra D'Alcântara;3852;1821;2031
PI;Barras;44850;22566;22284
PI;Barreiras do Piauí;3234;1690;1544
PI;Barro Duro;6607;3230;3377
PI;Batalha;25774;13048;12726
